Time [s]	Strain (L0 = 5mm) [-]	Cast #50, 0,001 1/s, 20¡C
5.5213	0.0000	2.5481
5.5341	0.0000	2.5502
5.5469	0.0000	2.5575
5.5597	0.0000	2.5618
5.5725	0.0000	2.5639
5.5853	0.0000	2.5663
5.5981	0.0000	2.5692
5.6109	0.0000	2.5725
5.6238	0.0000	2.5773
5.6366	0.0000	2.5840
5.6494	0.0000	2.5866
5.6622	0.0000	2.5920
5.6750	0.0000	2.5931
5.6878	0.0000	2.5968
5.7006	0.0000	2.5998
5.7134	0.0000	2.6033
5.7262	0.0000	2.6058
5.7391	0.0000	2.6077
5.7519	0.0000	2.6092
5.7647	0.0000	2.6124
5.7775	0.0000	2.6199
5.7903	0.0000	2.6221
5.8031	0.0000	2.6298
5.8159	0.0000	2.6324
5.8287	0.0000	2.6387
5.8415	0.0000	2.6464
5.8543	0.0000	2.6508
5.8672	0.0000	2.6557
5.8800	0.0000	2.6593
5.8928	0.0000	2.6657
5.9056	0.0000	2.6699
5.9184	0.0000	2.6775
5.9312	0.0000	2.6803
5.9440	0.0000	2.6817
5.9568	0.0000	2.6848
5.9696	0.0000	2.6901
5.9824	0.0000	2.6938
5.9953	0.0000	2.6975
6.0081	0.0000	2.6989
6.0209	0.0000	2.7011
6.0337	0.0000	2.7042
6.0465	0.0000	2.7102
6.0593	0.0000	2.7166
6.0721	0.0000	2.7212
6.0849	0.0000	2.7267
6.0977	0.0000	2.7325
6.1106	0.0000	2.7420
6.1234	0.0000	2.7492
6.1362	0.0000	2.7565
6.1490	0.0000	2.7626
6.1618	0.0000	2.7672
6.1746	0.0000	2.7709
6.1874	0.0000	2.7730
6.2002	0.0000	2.7725
6.2130	0.0000	2.7758
6.2258	0.0000	2.7811
6.2387	0.0000	2.7866
6.2515	0.0000	2.7940
6.2643	0.0000	2.7983
6.2771	0.0000	2.8037
6.2899	0.0000	2.8037
6.3027	0.0000	2.8106
6.3155	0.0000	2.8119
6.3283	0.0000	2.8147
6.3411	0.0000	2.8159
6.3540	0.0000	2.8195
6.3668	0.0000	2.8247
6.3796	0.0000	2.8299
6.3924	0.0000	2.8397
6.4052	0.0000	2.8454
6.4180	0.0000	2.8525
6.4308	4.8639e-06	2.8558
6.4436	5.9930e-05	2.8612
6.4564	6.0000e-05	2.8622
6.4692	6.0000e-05	2.8703
6.4821	6.0000e-05	2.8763
6.4949	6.0000e-05	2.8818
6.5077	6.0000e-05	2.8820
6.5205	6.0000e-05	2.8834
6.5333	6.0000e-05	2.8898
6.5461	6.0000e-05	2.8959
6.5589	6.0000e-05	2.9024
6.5717	6.0000e-05	2.9017
6.5845	6.0000e-05	2.9041
6.5973	6.0000e-05	2.9136
6.6102	6.0000e-05	2.9208
6.6230	6.0000e-05	2.9279
6.6358	6.0000e-05	2.9306
6.6486	6.0000e-05	2.9374
6.6614	6.0000e-05	2.9423
6.6742	6.0000e-05	2.9482
6.6870	6.0000e-05	2.9542
6.6998	6.0000e-05	2.9595
6.7126	6.0000e-05	2.9638
6.7255	6.0000e-05	2.9669
6.7383	6.0000e-05	2.9755
6.7511	6.0000e-05	2.9769
6.7639	6.0000e-05	2.9794
6.7767	6.0000e-05	2.9822
6.7895	6.0000e-05	2.9857
6.8023	6.0000e-05	2.9899
6.8151	6.0000e-05	2.9973
6.8279	6.0000e-05	3.0015
6.8407	6.0000e-05	3.0056
6.8536	6.0000e-05	3.0117
6.8664	6.0000e-05	3.0184
6.8792	6.0000e-05	3.0250
6.8920	6.0000e-05	3.0301
6.9048	6.0000e-05	3.0347
6.9176	6.0000e-05	3.0391
6.9304	6.0000e-05	3.0427
6.9432	6.0000e-05	3.0449
6.9560	6.0000e-05	3.0479
6.9688	6.0000e-05	3.0546
6.9817	6.0000e-05	3.0571
6.9945	6.0000e-05	3.0618
7.0073	6.0000e-05	3.0624
7.0201	6.0000e-05	3.0694
7.0329	6.0000e-05	3.0773
7.0457	6.0000e-05	3.0836
7.0585	6.0000e-05	3.0890
7.0713	6.0000e-05	3.0915
7.0841	6.0000e-05	3.0952
7.0970	6.0000e-05	3.0987
7.1098	6.0000e-05	3.1056
7.1226	6.0000e-05	3.1095
7.1354	6.0000e-05	3.1108
7.1482	6.0000e-05	3.1140
7.1610	6.0000e-05	3.1171
7.1738	6.0000e-05	3.1227
7.1866	6.0000e-05	3.1270
7.1994	6.0000e-05	3.1320
7.2122	6.0000e-05	3.1372
7.2251	6.0000e-05	3.1420
7.2379	6.0000e-05	3.1467
7.2507	6.0000e-05	3.1554
7.2635	6.0000e-05	3.1622
7.2763	6.0000e-05	3.1692
7.2891	6.0000e-05	3.1752
7.3019	6.0000e-05	3.1829
7.3147	6.0000e-05	3.1886
7.3275	6.0000e-05	3.1973
7.3403	6.0000e-05	3.2049
7.3532	6.0000e-05	3.2122
7.3660	6.0000e-05	3.2216
7.3788	6.0000e-05	3.2347
7.3916	6.0000e-05	3.2470
7.4044	6.0000e-05	3.2580
7.4172	6.0000e-05	3.2684
7.4300	6.0000e-05	3.2800
7.4428	6.0000e-05	3.2901
7.4556	6.0000e-05	3.3053
7.4685	6.0000e-05	3.3187
7.4813	6.0000e-05	3.3292
7.4941	6.0000e-05	3.3417
7.5069	6.0000e-05	3.3559
7.5197	6.0000e-05	3.3688
7.5325	6.0000e-05	3.3850
7.5453	6.0000e-05	3.4025
7.5581	6.0000e-05	3.4110
7.5709	6.0000e-05	3.4215
7.5837	6.0000e-05	3.4375
7.5966	6.0000e-05	3.4539
7.6094	6.0000e-05	3.4671
7.6222	6.0000e-05	3.4822
7.6350	6.0000e-05	3.4941
7.6478	6.0000e-05	3.5110
7.6606	6.0000e-05	3.5288
7.6734	6.0000e-05	3.5460
7.6862	6.0000e-05	3.5591
7.6990	6.0000e-05	3.5737
7.7119	6.0000e-05	3.5910
7.7247	6.0000e-05	3.6088
7.7375	6.0000e-05	3.6221
7.7503	6.0000e-05	3.6314
7.7631	6.0000e-05	3.6467
7.7759	6.0000e-05	3.6609
7.7887	6.0000e-05	3.6761
7.8015	6.0000e-05	3.6925
7.8143	6.0000e-05	3.7108
7.8271	0.00010278	3.7286
7.8400	0.00012000	3.7505
7.8528	0.00012000	3.7719
7.8656	0.00012000	3.7896
7.8784	0.00012000	3.8074
7.8912	0.00012000	3.8257
7.9040	0.00012000	3.8410
7.9168	0.00012000	3.8565
7.9296	0.00012000	3.8755
7.9424	0.00012000	3.8904
7.9552	0.00012000	3.9058
7.9681	0.00012000	3.9235
7.9809	0.00012000	3.9429
7.9937	0.00012000	3.9617
8.0065	0.00012000	3.9806
8.0193	0.00012000	3.9988
8.0321	0.00012000	4.0135
8.0449	0.00012000	4.0329
8.0577	0.00012000	4.0517
8.0705	0.00012000	4.0683
8.0834	0.00012000	4.0845
8.0962	0.00012000	4.1016
8.1090	0.00012000	4.1177
8.1218	0.00012000	4.1344
8.1346	0.00012000	4.1533
8.1474	0.00012000	4.1716
8.1602	0.00012000	4.1906
8.1730	0.00012000	4.2084
8.1858	0.00012000	4.2249
8.1986	0.00012000	4.2400
8.2115	0.00012000	4.2590
8.2243	0.00012000	4.2747
8.2371	0.00012000	4.2899
8.2499	0.00012000	4.3065
8.2627	0.00012000	4.3232
8.2755	0.00012000	4.3431
8.2883	0.00012000	4.3628
8.3011	0.00012000	4.3817
8.3139	0.00012000	4.3982
8.3267	0.00012000	4.4161
8.3396	0.00012000	4.4344
8.3524	0.00012000	4.4533
8.3652	0.00012000	4.4730
8.3780	0.00012000	4.4889
8.3908	0.00012000	4.5075
8.4036	0.00012000	4.5285
8.4164	0.00012000	4.5492
8.4292	0.00012000	4.5717
8.4420	0.00012000	4.5909
8.4549	0.00012000	4.6069
8.4677	0.00012000	4.6254
8.4805	0.00012000	4.6427
8.4933	0.00012000	4.6624
8.5061	0.00012000	4.6825
8.5189	0.00012000	4.7029
8.5317	0.00012000	4.7197
8.5445	0.00012000	4.7394
8.5573	0.00012000	4.7596
8.5701	0.00012000	4.7805
8.5830	0.00012000	4.8011
8.5958	0.00012000	4.8199
8.6086	0.00012000	4.8366
8.6214	0.00012000	4.8513
8.6342	0.00012000	4.8698
8.6470	0.00012000	4.8890
8.6598	0.00012000	4.9107
8.6726	0.00012000	4.9268
8.6854	0.00012000	4.9480
8.6982	0.00012000	4.9661
8.7111	0.00012000	4.9857
8.7239	0.00012000	5.0067
8.7367	0.00012000	5.0264
8.7495	0.00012000	5.0429
8.7623	0.00012000	5.0629
8.7751	0.00012000	5.0815
8.7879	0.00012000	5.0990
8.8007	0.00012000	5.1161
8.8135	0.00012000	5.1334
8.8264	0.00012000	5.1515
8.8392	0.00012000	5.1676
8.8520	0.00012000	5.1880
8.8648	0.00012000	5.2021
8.8776	0.00012000	5.2222
8.8904	0.00012000	5.2442
8.9032	0.00012000	5.2637
8.9160	0.00012000	5.2828
8.9288	0.00012000	5.3018
8.9416	0.00012000	5.3249
8.9545	0.00012000	5.3471
8.9673	0.00012000	5.3686
8.9801	0.00012000	5.3885
8.9929	0.00012000	5.4077
9.0057	0.00012000	5.4287
9.0185	0.00012000	5.4507
9.0313	0.00012000	5.4750
9.0441	0.00012000	5.4938
9.0569	0.00012000	5.5147
9.0698	0.00012000	5.5387
9.0826	0.00012000	5.5603
9.0954	0.00012000	5.5831
9.1082	0.00012000	5.6075
9.1210	0.00012000	5.6281
9.1338	0.00012000	5.6495
9.1466	0.00012000	5.6722
9.1594	0.00012000	5.6940
9.1722	0.00012000	5.7132
9.1850	0.00012000	5.7359
9.1979	0.00012000	5.7574
9.2107	0.00012000	5.7796
9.2235	0.00012000	5.8036
9.2363	0.00012000	5.8267
9.2491	0.00012000	5.8467
9.2619	0.00012000	5.8668
9.2747	0.00012000	5.8913
9.2875	0.00012000	5.9133
9.3003	0.00012000	5.9353
9.3131	0.00012000	5.9529
9.3260	0.00012000	5.9759
9.3388	0.00012000	5.9935
9.3516	0.00012000	6.0158
9.3644	0.00012000	6.0358
9.3772	0.00012000	6.0520
9.3900	0.00012000	6.0678
9.4028	0.00012000	6.0912
9.4156	0.00012000	6.1136
9.4284	0.00012000	6.1310
9.4413	0.00012000	6.1525
9.4541	0.00012000	6.1708
9.4669	0.00012000	6.1917
9.4797	0.00012000	6.2133
9.4925	0.00012000	6.2304
9.5053	0.00012000	6.2450
9.5181	0.00012000	6.2624
9.5309	0.00012000	6.2793
9.5437	0.00012000	6.2961
9.5565	0.00012000	6.3161
9.5694	0.00012000	6.3345
9.5822	0.00012000	6.3485
9.5950	0.00012000	6.3684
9.6078	0.00012000	6.3853
9.6206	0.00012000	6.4005
9.6334	0.00012000	6.4198
9.6462	0.00012000	6.4388
9.6590	0.00012000	6.4551
9.6718	0.00012000	6.4724
9.6846	0.00012000	6.4961
9.6975	0.00012000	6.5150
9.7103	0.00012000	6.5365
9.7231	0.00012000	6.5601
9.7359	0.00012000	6.5782
9.7487	0.00012000	6.5984
9.7615	0.00012000	6.6191
9.7743	0.00012000	6.6401
9.7871	0.00012000	6.6601
9.7999	0.00012000	6.6810
9.8128	0.00012000	6.7010
9.8256	0.00012000	6.7199
9.8384	0.00012000	6.7421
9.8512	0.00012000	6.7618
9.8640	0.00012000	6.7821
9.8768	0.00012000	6.8024
9.8896	0.00012000	6.8226
9.9024	0.00012000	6.8417
9.9152	0.00012000	6.8636
9.9280	0.00012000	6.8832
9.9409	0.00012000	6.8991
9.9537	0.00012000	6.9180
9.9665	0.00012000	6.9387
9.9793	0.00012000	6.9592
9.9921	0.00012000	6.9807
10.005	0.00012000	7.0006
10.018	0.00012000	7.0161
10.031	0.00012000	7.0397
10.043	0.00012000	7.0651
10.056	0.00012000	7.0835
10.069	0.00012000	7.0987
10.082	0.00012000	7.1194
10.095	0.00012000	7.1348
10.107	0.00012000	7.1549
10.120	0.00012000	7.1782
10.133	0.00012000	7.1939
10.146	0.00012000	7.2107
10.159	0.00012000	7.2294
10.171	0.00012000	7.2519
10.184	0.00012000	7.2686
10.197	0.00012000	7.2912
10.210	0.00012000	7.3139
10.223	0.00012000	7.3326
10.235	0.00012000	7.3544
10.248	0.00012000	7.3779
10.261	0.00012000	7.4024
10.274	0.00012000	7.4216
10.287	0.00012000	7.4406
10.300	0.00012000	7.4566
10.312	0.00012000	7.4747
10.325	0.00012000	7.4908
10.338	0.00012000	7.5081
10.351	0.00012000	7.5265
10.364	0.00012000	7.5443
10.376	0.00012000	7.5625
10.389	0.00012000	7.5799
10.402	0.00012000	7.6046
10.415	0.00012000	7.6282
10.428	0.00012000	7.6544
10.440	0.00012000	7.6775
10.453	0.00012000	7.6995
10.466	0.00012000	7.7222
10.479	0.00012000	7.7442
10.492	0.00012000	7.7652
10.505	0.00012000	7.7799
10.517	0.00012000	7.7945
10.530	0.00012000	7.8124
10.543	0.00012000	7.8268
10.556	0.00012000	7.8436
